pair	sp1_prot_cnt	sp2_prot_cnt	filtering	rowwise	colwise	one2one	table_creation	tot_time	prot_pairs_cnt	arch_pairs_cnt	reject_len_cnt	reject_cov_cnt	reject_size_cnt	reject_cos_cnt	pairs_cnt	cluster_cnt	biggest_cluster
112-136	925	3820	0.214	0.024	0.045	0.020	0.035	0.339	3533500	78674	17942	1070	6375	47031	211	175	5
112-141	925	1771	0.178	0.020	0.043	0.018	0.033	0.291	1638175	69222	14857	1137	5672	41933	208	176	5
112-148	925	1460	0.129	0.015	0.029	0.012	0.022	0.208	1350500	75894	17838	1171	6071	44680	203	177	5
112-146	925	1590	0.156	0.019	0.039	0.016	0.029	0.259	1470750	61160	14643	1032	4966	35313	187	160	8
112-142	925	2584	0.193	0.024	0.045	0.014	0.026	0.302	2390200	68944	15176	1165	5657	41195	209	182	5
112-144	925	1749	0.192	0.019	0.034	0.018	0.035	0.298	1617825	106474	22296	1477	6931	68007	207	179	4
112-139	925	1087	0.206	0.029	0.058	0.022	0.042	0.356	1005475	79508	17615	1282	6755	46409	276	247	7
112-147	925	2697	0.201	0.020	0.036	0.016	0.028	0.301	2494725	76450	16983	1138	6131	45947	179	157	5
112-145	925	1033	0.204	0.024	0.050	0.020	0.037	0.336	955525	83122	17850	1407	6807	49927	257	210	5
112-140	925	1048	0.233	0.029	0.061	0.022	0.042	0.387	969400	84234	18419	1462	7181	49129	287	251	9
112-149	925	1452	0.187	0.022	0.043	0.017	0.032	0.301	1343100	67276	14752	1184	5323	40323	214	181	5
112-143	925	2632	0.276	0.023	0.044	0.019	0.034	0.396	2434600	109810	26697	1881	8415	64304	206	178	7
112-155	925	1304	0.157	0.020	0.038	0.016	0.030	0.261	1206200	55322	13225	742	4652	31649	192	165	4
112-151	925	1996	0.209	0.024	0.044	0.018	0.035	0.330	1846300	76728	16288	1147	6353	46699	211	184	4
112-154	925	1550	0.204	0.023	0.045	0.017	0.035	0.324	1433750	68110	14993	1222	5343	40810	216	181	7
112-159	925	1231	0.179	0.021	0.041	0.017	0.033	0.291	1138675	65886	14736	1121	5360	39015	204	174	5
112-153	925	1815	0.230	0.021	0.040	0.017	0.031	0.339	1678875	102860	28538	1139	6519	58645	206	176	5
112-152	925	1573	0.249	0.027	0.054	0.020	0.041	0.391	1455025	89516	20457	1301	7340	52546	256	221	4
112-158	925	1778	0.201	0.021	0.038	0.017	0.031	0.308	1644650	83122	20457	1585	6370	47981	206	178	7
113-117	1060	1365	0.168	0.020	0.035	0.012	0.023	0.259	1446900	65448	15358	805	5381	38131	196	171	4
112-157	925	1488	0.221	0.024	0.047	0.019	0.037	0.347	1376400	68944	15564	1218	5083	41237	216	173	6
113-123	1060	640	0.133	0.017	0.034	0.019	0.037	0.240	678400	72417	16050	1173	5479	42850	246	201	10
113-115	1060	1595	0.192	0.021	0.040	0.018	0.032	0.304	1690700	73629	17658	1144	5271	43251	211	177	5
112-156	925	1979	0.241	0.022	0.041	0.018	0.034	0.356	1830575	97578	21496	1032	6560	60476	203	173	7
112-160	925	2396	0.215	0.023	0.048	0.020	0.038	0.343	2216300	95354	28288	1632	6978	49783	242	212	4
113-116	1060	1714	0.202	0.024	0.045	0.019	0.036	0.326	1816840	73932	15907	1169	5938	44706	215	184	4
113-114	1060	1629	0.246	0.022	0.042	0.018	0.034	0.362	1726740	87870	17837	1964	6339	54526	210	180	5
111-130	2373	2327	0.694	0.063	0.194	0.054	0.262	1.268	5521971	111600	36410	2269	6864	54123	1156	229	506
113-120	1060	1055	0.208	0.026	0.051	0.019	0.040	0.344	1118300	90597	19611	1479	7205	53537	316	284	16
113-124	1060	1447	0.216	0.023	0.042	0.017	0.032	0.330	1533820	85446	18072	1294	6814	52473	204	175	5
113-119	1060	960	0.219	0.028	0.055	0.020	0.041	0.363	1017600	78477	16760	1296	6112	47044	265	212	10
113-126	1060	1750	0.195	0.024	0.045	0.019	0.035	0.319	1855000	73326	15798	1117	5798	44423	215	184	4
113-122	1060	1120	0.222	0.030	0.057	0.022	0.042	0.372	1187200	84840	19078	1320	6688	49835	276	245	3
112-150	925	2235	0.444	0.024	0.045	0.018	0.034	0.565	2067375	188762	43891	1297	9216	120360	211	182	5
113-121	1060	1572	0.253	0.025	0.046	0.019	0.036	0.379	1666320	92718	19094	1406	7118	57420	223	187	5
113-129	1060	2794	0.198	0.023	0.043	0.018	0.033	0.315	2961640	81810	18452	1308	6158	48579	226	189	6
113-132	1060	666	0.170	0.021	0.042	0.016	0.034	0.283	705960	64236	13754	951	4843	39178	206	172	7
113-131	1060	2244	0.191	0.021	0.039	0.017	0.031	0.299	2378640	70599	18422	920	5455	39525	205	167	6
113-128	1060	2069	0.203	0.024	0.043	0.018	0.034	0.323	2193140	75750	16093	1313	6344	45567	222	186	5
113-125	1060	3389	0.259	0.025	0.048	0.020	0.038	0.390	3592340	109383	23186	1291	8910	67593	231	188	6
113-130	1060	2327	0.225	0.025	0.045	0.020	0.036	0.352	2466620	93930	25290	1581	6743	51683	249	200	10
113-127	1060	2482	0.290	0.021	0.041	0.019	0.034	0.405	2630920	112716	21891	1327	7940	72386	221	184	6
113-134	1060	1090	0.200	0.023	0.043	0.018	0.034	0.317	1155400	70902	15734	1186	5109	42734	213	178	6
113-133	1060	1821	0.240	0.021	0.034	0.012	0.032	0.339	1930260	90597	24124	1151	5198	52682	213	183	10
113-137	1060	1376	0.195	0.022	0.039	0.017	0.031	0.304	1458560	74841	16279	1126	5813	45626	207	176	4
113-140	1060	1048	0.167	0.023	0.054	0.017	0.034	0.295	1110880	91809	19738	1457	7392	54245	322	289	20
113-138	1060	1228	0.196	0.022	0.042	0.017	0.034	0.312	1301680	69993	17447	1261	4928	40139	213	172	10
113-135	1060	1879	0.208	0.024	0.044	0.019	0.036	0.331	1991740	73629	16662	1326	5534	43866	215	181	6
113-136	1060	3820	0.227	0.023	0.043	0.019	0.036	0.349	4049200	85749	19249	1118	6474	52092	214	176	5
113-142	1060	2584	0.200	0.023	0.041	0.018	0.034	0.316	2739040	75144	16302	1249	5875	45422	215	184	5
113-149	1060	1452	0.136	0.017	0.032	0.014	0.027	0.226	1539120	73326	15835	1227	5470	44519	219	181	6
113-146	1060	1590	0.176	0.021	0.040	0.017	0.032	0.285	1685400	66660	15707	1132	5190	38888	197	164	10
113-141	1060	1771	0.224	0.025	0.047	0.020	0.038	0.355	1877260	75447	15941	1278	5841	46204	216	179	4
113-139	1060	1087	0.223	0.031	0.058	0.024	0.047	0.383	1152220	86658	18865	1309	6957	51276	312	271	24
113-147	1060	2697	0.214	0.020	0.037	0.017	0.030	0.318	2858820	83325	18305	1192	6138	50911	187	159	7
113-145	1060	1033	0.215	0.025	0.050	0.021	0.042	0.353	1094980	90597	19162	1484	6919	55214	276	216	10
113-143	1060	2632	0.279	0.023	0.042	0.019	0.033	0.395	2789920	119685	28858	1908	8294	71600	210	181	7
113-144	1060	1749	0.290	0.024	0.046	0.019	0.036	0.415	1853940	116049	23376	1532	7112	74898	213	181	4
113-155	1060	1304	0.175	0.022	0.041	0.017	0.033	0.288	1382240	60297	14225	775	4867	34825	193	165	4
112-113	925	1060	0.740	0.160	0.205	0.055	0.155	1.315	980500	84234	18322	1369	7108	49399	286	246	10
113-151	1060	1996	0.216	0.025	0.045	0.019	0.035	0.341	2115760	83628	17486	1238	6439	51702	217	185	4
113-154	1060	1550	0.210	0.025	0.044	0.019	0.036	0.333	1643000	74235	16093	1259	5488	45046	218	180	6
113-159	1060	1231	0.194	0.023	0.043	0.017	0.032	0.309	1304860	71811	15809	1182	5567	42989	214	178	6
113-153	1060	1815	0.241	0.022	0.042	0.017	0.032	0.354	1923900	112110	30851	1205	6705	64747	209	177	5
113-157	1060	1488	0.206	0.022	0.043	0.018	0.035	0.324	1577280	75144	16725	1291	5183	45504	219	174	9
114-117	1629	1365	0.190	0.020	0.029	0.012	0.025	0.276	2223585	62640	13982	1031	4721	37848	201	162	22
113-158	1060	1778	0.225	0.022	0.041	0.017	0.032	0.337	1884680	90597	22044	1640	6527	53124	209	178	7
113-156	1060	1979	0.242	0.021	0.038	0.016	0.030	0.347	2097740	106353	23155	1111	6744	66422	205	174	7
114-115	1629	1595	0.193	0.023	0.041	0.018	0.032	0.306	2598255	70470	16279	1184	4628	43050	220	176	21
114-116	1629	1714	0.181	0.025	0.047	0.019	0.035	0.307	2792106	70760	14516	1274	5218	44501	228	222	4
114-120	1629	1055	0.165	0.014	0.033	0.011	0.021	0.244	1718595	86710	17820	2041	6275	53420	208	180	4
113-152	1060	1573	0.265	0.028	0.053	0.022	0.042	0.411	1667380	97566	21945	1353	7534	57961	261	218	10
114-118	1629	913	0.222	0.019	0.044	0.015	0.031	0.331	1487277	82650	16369	1657	6262	51666	208	177	4
113-160	1060	2396	0.257	0.027	0.051	0.021	0.039	0.395	2539760	103929	30467	1655	7198	54978	243	208	4
114-119	1629	960	0.205	0.019	0.041	0.015	0.029	0.309	1563840	75110	15165	1461	5315	47300	198	169	5
114-123	1629	640	0.213	0.020	0.043	0.015	0.032	0.323	1042560	69310	14752	1396	4781	42659	190	168	4
114-122	1629	1120	0.245	0.022	0.047	0.017	0.034	0.364	1824480	81200	17522	1628	5827	49637	204	180	4
114-128	1629	2069	0.190	0.025	0.051	0.020	0.036	0.322	3370401	72500	14692	1377	5576	45466	233	223	4
114-132	1629	666	0.158	0.018	0.038	0.014	0.028	0.256	1084914	61480	12544	1205	4210	38938	177	156	4
114-126	1629	1750	0.211	0.026	0.053	0.021	0.039	0.351	2850750	70180	14457	1223	5070	44204	227	221	4
113-150	1060	2235	0.462	0.022	0.042	0.018	0.033	0.578	2369100	205737	46684	1404	9331	132840	217	184	5
114-131	1629	2244	0.193	0.021	0.039	0.017	0.030	0.300	3655476	67570	17023	995	4785	39274	220	155	16
114-129	1629	2794	0.220	0.020	0.044	0.017	0.031	0.332	4551426	78300	16972	1258	5355	48440	204	171	3
114-130	1629	2327	0.223	0.019	0.042	0.017	0.030	0.332	3790683	89900	23541	1737	5867	51651	202	174	4
114-124	1629	1447	0.216	0.028	0.059	0.022	0.083	0.408	2357163	81780	16182	1324	6019	50703	1355	218	972
114-145	1629	1033	0.157	0.016	0.029	0.011	0.022	0.236	1682757	86710	17305	1724	6016	54969	217	163	22
114-140	1629	1048	0.178	0.016	0.034	0.012	0.025	0.266	1707192	87870	17926	2044	6428	54284	208	183	5
114-121	1629	1572	0.259	0.033	0.070	0.027	0.098	0.487	2560788	88740	17045	1428	6258	55918	1545	231	1248
114-138	1629	1228	0.188	0.019	0.040	0.015	0.028	0.291	2000412	66990	16110	1263	4333	40077	194	167	6
114-135	1629	1879	0.192	0.029	0.053	0.022	0.040	0.336	3060891	70470	15467	1390	4831	43574	249	217	22
114-137	1629	1376	0.202	0.025	0.046	0.020	0.035	0.329	2241504	71630	14810	1085	5100	45523	234	204	22
114-146	1629	1590	0.189	0.020	0.040	0.015	0.030	0.293	2590110	63800	14549	1126	4536	38729	182	161	6
114-141	1629	1771	0.201	0.023	0.047	0.018	0.034	0.323	2884959	72210	14536	1171	5102	46147	220	202	3
114-142	1629	2584	0.183	0.027	0.050	0.022	0.038	0.321	4209336	71920	14973	1314	5133	45137	256	225	22
114-125	1629	3389	0.254	0.031	0.077	0.028	0.128	0.519	5520681	104690	20726	1443	7882	64362	2364	228	2028
114-139	1629	1087	0.236	0.020	0.046	0.016	0.033	0.351	1770723	82940	17210	1773	6056	51062	203	176	5
114-133	1629	1821	0.292	0.023	0.056	0.018	0.039	0.428	2966409	86710	22862	1179	4531	50936	340	166	126
114-136	1629	3820	0.230	0.031	0.058	0.026	0.070	0.415	6222780	82070	17643	1285	5666	50674	912	211	312
114-149	1629	1452	0.199	0.019	0.041	0.016	0.029	0.304	2365308	70180	14352	1450	4795	44341	197	175	4
114-147	1629	2697	0.211	0.025	0.050	0.020	0.039	0.345	4393413	79750	16565	1241	5407	48892	350	167	57
114-144	1629	1749	0.268	0.025	0.050	0.021	0.039	0.404	2849121	111070	22223	1527	5935	71426	266	217	44
114-155	1629	1304	0.160	0.021	0.037	0.016	0.030	0.263	2124216	57710	13073	907	4248	34731	198	156	22
115-116	1595	1714	0.112	0.016	0.031	0.012	0.024	0.196	2733830	59292	14336	840	4281	35275	197	175	4
114-127	1629	2482	0.360	0.036	0.079	0.030	0.121	0.625	4043178	107880	19669	1337	6890	69171	1939	227	1456
114-160	1629	2396	0.157	0.015	0.033	0.013	0.022	0.239	3903084	99470	28472	2018	6259	54881	218	186	3
114-148	1629	1460	0.236	0.032	0.061	0.025	0.077	0.431	2378340	79170	17567	1280	5410	48004	1067	220	729
114-154	1629	1550	0.213	0.021	0.043	0.017	0.032	0.326	2524950	71050	14592	1524	4814	44804	197	175	4
114-157	1629	1488	0.209	0.020	0.042	0.016	0.030	0.316	2423952	71920	15210	1394	4532	45376	204	171	6
115-117	1595	1365	0.150	0.020	0.039	0.016	0.031	0.256	2177175	52488	13448	647	3860	30207	186	165	6
114-152	1629	1573	0.247	0.020	0.044	0.016	0.031	0.358	2562417	93380	19984	1579	6543	57742	218	182	4
114-143	1629	2632	0.277	0.028	0.071	0.025	0.137	0.538	4287528	114550	25996	1801	7340	68174	2844	222	2349
114-159	1629	1231	0.194	0.024	0.050	0.019	0.035	0.322	2005299	68730	14565	1333	4860	42652	227	212	4
115-118	1595	913	0.171	0.020	0.043	0.015	0.030	0.279	1456235	69255	16388	1122	5171	40806	208	181	3
114-151	1629	1996	0.238	0.033	0.064	0.026	0.050	0.411	3251484	80040	15859	1267	5669	50481	361	227	66
115-119	1595	960	0.168	0.020	0.043	0.015	0.031	0.278	1531200	62937	15013	984	4451	37289	196	169	4
114-156	1629	1979	0.236	0.025	0.045	0.020	0.038	0.364	3223791	101790	23431	1203	5479	64010	275	204	28
115-123	1595	640	0.160	0.020	0.040	0.014	0.028	0.262	1020800	58077	14247	894	3954	33931	188	171	3
115-120	1595	1055	0.190	0.021	0.043	0.016	0.030	0.299	1682725	72657	17614	1195	5209	42434	211	178	5
114-158	1629	1778	0.212	0.029	0.054	0.025	0.066	0.386	2896362	86710	20249	1532	5728	52072	907	223	644
115-121	1595	1572	0.203	0.016	0.031	0.012	0.024	0.287	2507340	74358	17351	995	5256	45265	204	178	4
115-122	1595	1120	0.178	0.021	0.042	0.016	0.030	0.286	1786400	68040	16950	1033	4818	39564	203	178	4
115-124	1595	1447	0.175	0.021	0.040	0.017	0.031	0.283	2307965	68526	16409	916	5031	41208	206	173	8
115-126	1595	1750	0.164	0.021	0.042	0.016	0.031	0.274	2791250	58806	14218	809	4178	35064	195	173	4
115-128	1595	2069	0.148	0.020	0.039	0.016	0.030	0.253	3300055	60750	14515	936	4562	36036	201	176	4
114-153	1629	1815	0.267	0.031	0.060	0.025	0.078	0.460	2956635	107300	28949	1250	5827	62451	1177	217	864
115-132	1595	666	0.106	0.019	0.038	0.014	0.030	0.206	1062270	51516	12341	745	3489	30880	180	158	4
115-134	1595	1090	0.097	0.016	0.032	0.012	0.024	0.182	1738550	56862	14014	842	3673	33691	226	212	4
115-129	1595	2794	0.179	0.020	0.041	0.017	0.031	0.288	4456430	65610	16352	914	4447	38571	199	172	4
115-125	1595	3389	0.234	0.022	0.046	0.019	0.036	0.356	5405455	87723	20960	946	6603	53098	223	181	6
115-131	1595	2244	0.154	0.020	0.041	0.016	0.032	0.264	3579180	56619	15918	685	3893	31383	241	164	36
115-130	1595	2327	0.187	0.021	0.041	0.017	0.032	0.298	3711565	75330	21596	1227	4881	41191	209	174	8
115-127	1595	2482	0.230	0.021	0.043	0.018	0.034	0.345	3958790	90396	20305	929	5880	56812	216	177	7
115-135	1595	1879	0.147	0.023	0.042	0.019	0.035	0.266	2997005	59049	14842	930	3980	34655	226	178	24
115-137	1595	1376	0.153	0.021	0.041	0.016	0.031	0.262	2194720	60021	14616	783	4177	36049	198	176	4
114-150	1629	2235	0.462	0.031	0.059	0.026	0.079	0.656	3640815	196910	47648	1399	7517	122131	1033	226	648
115-138	1595	1228	0.140	0.024	0.051	0.020	0.040	0.275	1958660	56133	15262	863	3536	31735	264	208	35
115-136	1595	3820	0.178	0.024	0.047	0.020	0.036	0.305	6092900	68769	17213	818	4724	41059	228	176	12
115-142	1595	2584	0.144	0.022	0.040	0.017	0.030	0.253	4121480	60264	14591	878	4212	35963	200	176	4
115-141	1595	1771	0.160	0.021	0.042	0.016	0.030	0.270	2824745	60507	14426	852	4190	36494	198	176	3
115-139	1595	1087	0.183	0.021	0.044	0.016	0.030	0.294	1733765	69498	16900	1040	5018	40647	208	177	5
115-149	1595	1452	0.119	0.020	0.038	0.015	0.029	0.221	2315940	58806	14212	935	3936	34993	230	214	4
115-145	1595	1033	0.174	0.019	0.041	0.016	0.030	0.280	1647635	72657	17159	1093	5041	43598	204	168	4
115-133	1595	1821	0.235	0.023	0.055	0.017	0.036	0.367	2904495	72657	20821	830	3724	41573	262	168	60
115-146	1595	1590	0.142	0.023	0.045	0.018	0.034	0.262	2536050	53460	13814	778	3697	30852	222	195	7
115-140	1595	1048	0.200	0.021	0.044	0.016	0.031	0.312	1671560	73629	17747	1204	5327	43016	210	178	5
115-156	1595	1979	0.134	0.014	0.027	0.011	0.020	0.206	3156505	85293	20498	795	4736	53000	192	175	3
115-148	1595	1460	0.172	0.020	0.042	0.016	0.031	0.282	2328700	66339	17048	897	4505	38924	221	177	10
115-147	1595	2697	0.167	0.023	0.044	0.019	0.033	0.286	4301715	66825	16384	852	4526	39993	218	197	6
115-151	1595	1996	0.176	0.021	0.041	0.016	0.031	0.284	3183620	67068	15875	867	4711	40531	206	176	9
115-144	1595	1749	0.234	0.022	0.043	0.017	0.031	0.347	2789655	93069	21173	1073	5092	58987	203	175	6
115-143	1595	2632	0.240	0.023	0.041	0.017	0.032	0.352	4198040	95985	25087	1315	6241	56165	208	173	14
115-155	1595	1304	0.144	0.022	0.040	0.016	0.032	0.254	2079880	48357	12508	598	3461	27645	197	165	8
115-154	1595	1550	0.156	0.025	0.048	0.019	0.038	0.286	2472250	59535	14451	973	3948	35394	230	214	4
115-153	1595	1815	0.193	0.018	0.039	0.016	0.029	0.296	2894925	89910	25841	869	4869	51333	201	174	4
115-152	1595	1573	0.203	0.021	0.043	0.017	0.033	0.316	2508935	78246	19510	1048	5445	45843	213	177	6
113-118	1060	913	0.992	0.193	0.260	0.059	0.223	1.727	967780	86355	18192	1562	7143	51487	293	239	10
116-117	1714	1365	0.140	0.019	0.039	0.015	0.030	0.243	2339610	52704	12367	665	4332	31181	180	160	4
115-159	1595	1231	0.159	0.020	0.040	0.016	0.032	0.267	1963445	57591	14145	871	3985	33976	221	172	24
115-157	1595	1488	0.168	0.024	0.052	0.019	0.037	0.300	2373360	60264	14888	938	3744	35806	244	213	6
115-158	1595	1778	0.191	0.021	0.044	0.017	0.032	0.305	2835910	72657	19079	1107	4744	41897	196	171	4
115-160	1595	2396	0.196	0.022	0.045	0.018	0.034	0.314	3821620	83349	25786	1367	5195	43685	221	183	8
116-119	1714	960	0.148	0.019	0.043	0.015	0.029	0.254	1645440	63196	13496	995	5015	38621	203	170	5
116-131	1714	2244	0.099	0.013	0.025	0.010	0.018	0.165	3846216	56852	14875	710	4372	32286	178	150	6
116-123	1714	640	0.147	0.020	0.042	0.015	0.030	0.254	1096960	58316	12992	904	4441	35009	194	171	4
113-148	1060	1460	0.887	0.130	0.248	0.092	0.153	1.510	1547600	82719	19188	1262	6157	49507	204	177	5
116-118	1714	913	0.180	0.022	0.047	0.017	0.033	0.299	1564882	69540	14699	1139	5833	42216	215	183	4
116-126	1714	1750	0.110	0.025	0.058	0.022	0.041	0.255	2999500	59048	12846	811	4687	36176	244	237	4
115-150	1595	2235	0.367	0.020	0.043	0.017	0.031	0.478	3564825	164997	40255	970	6592	106850	207	175	8
116-132	1714	666	0.120	0.018	0.036	0.013	0.026	0.213	1141524	51728	11137	765	3918	31913	176	155	4
116-120	1714	1055	0.197	0.023	0.049	0.017	0.034	0.321	1808270	72956	15905	1227	5873	43829	215	186	4
116-122	1714	1120	0.188	0.022	0.047	0.017	0.033	0.306	1919680	68320	15449	1043	5409	40787	207	182	4
116-124	1714	1447	0.170	0.024	0.049	0.019	0.035	0.298	2480158	68808	14594	938	5681	42696	224	211	4
114-134	1629	1090	0.742	0.086	0.219	0.041	0.095	1.185	1775610	67860	14408	1257	4471	42510	195	173	4
116-121	1714	1572	0.190	0.026	0.055	0.021	0.040	0.332	2694408	74664	15424	1027	5929	46823	237	227	4
116-129	1714	2794	0.170	0.021	0.043	0.017	0.030	0.282	4788916	65880	14969	933	4972	39789	208	172	4
116-135	1714	1879	0.125	0.019	0.039	0.015	0.032	0.230	3220606	59292	13579	971	4465	35781	230	219	4
116-130	1714	2327	0.189	0.021	0.043	0.017	0.030	0.299	3988478	75640	20288	1250	5443	42481	209	177	5
116-134	1714	1090	0.149	0.020	0.040	0.016	0.030	0.255	1868260	57096	12767	858	4146	34916	194	173	4
116-133	1714	1821	0.185	0.019	0.036	0.015	0.027	0.281	3121194	72956	19695	849	4201	42812	185	160	4
116-138	1714	1228	0.143	0.019	0.040	0.015	0.030	0.248	2104792	56364	14121	897	3996	32897	195	169	6
116-128	1714	2069	0.176	0.030	0.060	0.022	0.040	0.329	3546266	61000	13067	951	5129	37164	241	230	4
116-125	1714	3389	0.213	0.024	0.053	0.021	0.036	0.348	5808746	88084	18657	955	7476	54898	242	223	4
116-137	1714	1376	0.161	0.024	0.050	0.019	0.037	0.291	2358464	60268	13172	787	4716	37195	222	211	4
116-127	1714	2482	0.234	0.025	0.050	0.019	0.035	0.363	4254148	90768	17889	938	6632	58821	229	220	4
116-139	1714	1087	0.175	0.020	0.043	0.016	0.030	0.284	1863118	69784	15285	1073	5649	41957	209	182	4
116-136	1714	3820	0.174	0.026	0.051	0.021	0.037	0.309	6547480	69052	15634	851	5315	42186	226	210	3
116-148	1714	1460	0.109	0.017	0.034	0.013	0.023	0.195	2502440	66612	15529	925	5073	40216	214	209	4
116-140	1714	1048	0.200	0.020	0.046	0.018	0.034	0.318	1796272	73932	15965	1231	6005	44486	214	188	4
116-146	1714	1590	0.138	0.018	0.037	0.015	0.028	0.236	2725260	53680	12764	809	4153	31847	179	159	6
116-142	1714	2584	0.168	0.026	0.053	0.022	0.039	0.307	4428976	60512	13280	900	4723	36986	231	223	4
116-145	1714	1033	0.186	0.021	0.047	0.017	0.034	0.305	1770562	72956	15451	1111	5668	45026	211	168	6
116-147	1714	2697	0.175	0.019	0.037	0.016	0.029	0.277	4622658	67100	14844	882	5124	41486	175	160	3
116-149	1714	1452	0.160	0.020	0.042	0.016	0.031	0.268	2488728	59048	12786	949	4448	36356	198	176	4
116-143	1714	2632	0.228	0.025	0.050	0.021	0.036	0.359	4511248	96380	23122	1409	7061	58119	223	217	4
116-144	1714	1749	0.219	0.024	0.050	0.020	0.035	0.348	2997786	93452	20047	1114	5677	60073	221	214	4
116-155	1714	1304	0.136	0.019	0.040	0.015	0.030	0.239	2235056	48556	11537	623	3875	28602	176	154	4
116-154	1714	1550	0.154	0.021	0.042	0.016	0.030	0.263	2656700	59780	13002	985	4466	36775	198	176	4
116-151	1714	1996	0.172	0.027	0.052	0.021	0.039	0.311	3421144	67344	14167	876	5315	42078	229	223	4
116-157	1714	1488	0.158	0.018	0.045	0.016	0.030	0.268	2550432	60512	13522	975	4229	37137	209	172	5
117-119	1365	960	0.148	0.019	0.043	0.015	0.029	0.255	1310400	55944	13067	731	4515	32835	203	171	8
117-118	1365	913	0.164	0.020	0.043	0.015	0.030	0.272	1246245	61560	14279	882	5233	35889	202	174	6
117-123	1365	640	0.139	0.019	0.039	0.014	0.029	0.241	873600	51624	12352	682	4009	30017	188	166	3
116-153	1714	1815	0.197	0.025	0.051	0.019	0.034	0.327	3110910	90280	24442	880	5477	52661	225	213	4
116-159	1714	1231	0.152	0.025	0.052	0.020	0.038	0.286	2109934	57828	12859	887	4467	35026	232	214	4
116-152	1714	1573	0.210	0.023	0.051	0.018	0.035	0.338	2696122	78568	17749	1066	6128	47357	226	187	5
117-124	1365	1447	0.154	0.018	0.037	0.014	0.027	0.250	1975155	60912	14342	740	5135	36113	177	158	3
117-129	1365	2794	0.102	0.015	0.030	0.012	0.029	0.187	3813810	58320	14046	726	4531	34157	205	180	4
117-122	1365	1120	0.155	0.020	0.041	0.015	0.030	0.262	1528800	60480	14742	778	4882	34863	197	174	4
117-121	1365	1572	0.169	0.019	0.039	0.015	0.028	0.269	2145780	66096	15146	820	5367	39547	186	162	4
117-120	1365	1055	0.169	0.021	0.042	0.015	0.031	0.278	1440075	64584	15314	869	5309	37415	204	176	5
117-126	1365	1750	0.141	0.019	0.036	0.015	0.027	0.239	2388750	52272	12262	634	4243	30987	180	159	4
116-156	1714	1979	0.205	0.025	0.049	0.019	0.035	0.334	3392006	85644	19358	831	5078	53884	213	200	4
116-160	1714	2396	0.200	0.023	0.046	0.017	0.033	0.318	4106744	83692	24489	1362	5828	45239	219	186	4
117-128	1365	2069	0.146	0.020	0.040	0.016	0.029	0.250	2824185	54000	12546	747	4586	31773	181	160	4
117-132	1365	666	0.122	0.019	0.040	0.014	0.028	0.223	909090	45792	10678	558	3572	27258	181	160	3
