pair	g_clstrs	a_clstrs	merged_clstrs	new_clstrs	modified_g_clstr	rejected_a_clstrs
83-125	489	184	490	1	6	177
124-148	632	209	637	5	1	203
123-132	384	161	385	1	11	149
128-134	426	170	428	2	6	162
115-119	404	165	405	1	8	156
128-150	811	221	811	0	2	219
115-139	411	173	412	1	13	159
92-144	768	217	770	2	8	207
85-153	464	175	465	1	3	171
93-111	423	168	424	1	17	150
86-113	415	178	418	3	11	164
93-137	566	190	566	0	6	184
83-158	489	177	490	1	4	172
84-127	498	185	499	1	5	179
65-81	437	167	438	1	8	158
58-129	792	214	792	0	10	204
100-101	1609	287	1610	1	0	286
59-78	817	220	818	1	5	214
57-110	477	174	477	0	17	157
61-97	480	165	482	2	11	152
128-132	376	153	377	1	12	140
61-122	505	181	506	1	7	173
98-128	441	161	441	0	9	152
114-135	759	216	759	0	2	214
98-157	438	157	439	1	6	150
115-128	421	173	422	1	3	169
99-127	444	160	444	0	11	149
115-153	403	168	404	1	2	165
99-157	441	158	442	1	8	149
116-131	365	147	365	0	9	138
129-139	491	188	494	3	17	168
84-118	411	175	411	0	12	163
129-158	435	163	435	0	18	145
85-115	395	173	396	1	5	167
86-143	756	214	757	1	4	209
119-131	409	165	412	3	11	151
87-111	451	169	452	1	15	153
94-102	433	168	434	1	12	155
84-153	471	177	472	1	3	173
94-132	355	148	356	1	12	135
65-101	852	225	852	0	11	214
94-151	642	203	644	2	6	195
59-113	510	192	510	0	17	175
95-122	480	181	480	0	9	172
57-137	470	171	470	0	12	159
95-151	409	162	409	0	11	151
128-153	745	215	745	0	4	211
78-112	538	206	539	1	13	192
125-152	491	185	491	0	14	171
83-155	356	156	357	1	7	148
123-158	376	166	377	1	11	154
50-65	521	154	522	1	17	136
116-122	436	175	437	1	9	165
116-153	748	213	749	1	4	208
100-127	464	179	467	3	14	162
61-71	807	220	807	0	5	215
100-157	452	170	453	1	11	158
63-114	415	169	415	0	11	158
85-145	393	173	395	2	17	154
63-140	713	237	715	2	16	219
119-157	404	162	406	2	9	151
64-93	452	177	452	0	18	159
120-143	420	181	422	2	16	163
85-99	409	157	409	0	10	147
69-142	395	167	396	1	9	157
65-143	473	162	474	1	8	153
70-84	410	176	412	2	13	161
66-86	411	177	413	2	15	160
70-113	735	242	735	0	13	229
58-64	844	249	845	1	8	240
61-153	419	161	419	0	10	151
129-153	412	164	412	0	17	147
78-141	477	174	478	1	17	156
126-146	410	155	411	1	6	148
84-107	395	168	396	1	9	158
124-151	755	215	755	0	4	211
50-98	492	141	493	1	16	124
116-151	943	223	943	0	1	222
117-141	379	155	380	1	13	141
117-144	373	157	375	2	10	145
130-150	478	173	479	1	12	160
101-129	774	218	774	0	14	204
84-111	437	178	438	1	13	164
86-100	456	176	457	1	16	159
84-143	503	183	504	1	5	177
87-145	368	155	371	3	18	134
85-101	446	171	446	0	15	156
64-120	555	223	558	3	15	205
88-98	772	220	772	0	6	214
85-127	491	183	492	1	5	177
64-152	864	265	865	1	6	258
67-141	412	170	413	1	19	150
70-157	396	172	396	0	12	160
68-80	458	170	458	0	11	159
71-99	795	218	795	0	7	211
58-113	550	204	551	1	17	186
71-132	461	164	461	0	6	158
62-83	432	171	433	1	12	158
127-136	769	218	773	4	15	199
84-136	473	177	474	1	5	171
125-148	756	213	759	3	6	204
50-130	535	147	537	2	21	124
118-127	417	177	417	0	17	160
61-93	406	154	406	0	14	140
118-155	396	167	398	2	14	151
118-131	406	169	407	1	12	156
119-138	397	157	399	2	7	148
102-111	882	234	882	0	8	226
100-159	454	173	455	1	12	160
103-110	819	211	819	0	6	205
101-131	539	189	540	1	8	180
85-136	472	175	473	1	5	169
59-141	464	169	464	0	18	151
66-114	419	178	422	3	14	161
65-99	792	214	792	0	9	205
66-142	417	180	419	2	16	162
65-140	524	197	524	0	12	185
67-78	540	202	542	2	18	182
60-70	620	221	620	0	15	206
66-75	524	205	524	0	18	187
67-115	403	174	405	2	12	160
58-145	496	195	499	3	20	172
67-142	418	172	419	1	12	159
62-106	482	181	483	1	18	162
85-91	471	194	473	2	17	175
126-152	492	180	492	0	14	166
51-60	621	217	621	0	19	198
131-138	373	153	374	1	5	147
51-96	584	231	587	3	23	205
61-110	437	166	437	0	12	154
131-158	361	149	361	0	9	140
120-124	402	175	403	1	14	160
121-130	472	172	472	0	14	158
120-151	427	185	429	2	18	165
103-151	822	214	822	0	10	204
121-152	474	179	474	0	14	165
88-138	434	165	436	2	9	154
86-94	630	200	631	1	5	194
96-116	496	185	497	1	23	161
130-155	589	175	589	0	6	169
96-141	492	187	492	0	20	167
68-105	392	148	393	1	12	135
60-108	409	175	409	0	15	160
68-129	794	214	794	0	10	204
60-134	408	177	410	2	15	160
69-81	392	171	396	4	9	158
68-81	447	175	448	1	14	160
69-117	363	156	367	4	9	143
59-81	429	172	430	1	12	159
68-103	460	170	461	1	14	155
69-144	376	167	378	2	8	157
85-129	410	166	410	0	17	149
51-139	695	223	695	0	19	204
86-88	442	167	443	1	11	155
52-76	421	183	422	1	16	166
132-144	365	148	366	1	12	135
52-108	396	171	398	2	14	155
101-158	465	179	466	1	16	162
104-155	256	64	256	0	3	61
102-130	855	226	856	1	10	215
122-129	500	183	502	2	11	170
103-111	446	174	448	2	16	156
89-100	835	233	835	0	8	225
122-147	375	160	376	1	8	151
131-157	382	156	382	0	8	148
89-145	488	189	490	2	17	170
79-87	436	151	436	0	10	141
66-111	536	211	539	3	21	187
61-66	499	200	501	2	19	179
128-148	726	213	726	0	0	213
62-135	465	178	466	1	17	160
129-155	544	168	544	0	10	158
127-143	880	226	882	2	8	216
59-100	838	229	838	0	11	218
63-68	538	207	541	3	17	187
128-152	487	182	487	0	14	168
59-145	465	183	467	2	17	164
63-104	216	67	217	1	7	59
129-144	422	165	422	0	19	146
60-80	403	167	403	0	12	155
63-122	658	226	658	0	11	215
130-139	529	198	530	1	12	185
52-130	538	198	541	3	20	175
105-134	496	173	496	0	3	170
53-60	666	237	667	1	14	222
86-139	414	176	416	2	10	164
103-137	737	197	737	0	6	191
97-103	376	153	377	1	12	140
104-114	207	58	207	0	5	53
132-155	368	148	368	0	9	139
97-131	393	149	395	2	11	136
104-133	326	69	326	0	5	64
133-156	408	153	408	0	13	140
97-157	385	158	386	1	9	148
134-158	411	164	411	0	6	158
130-158	469	170	470	1	11	158
86-133	405	155	407	2	12	141
70-83	409	174	411	2	13	159
118-157	412	174	412	0	13	161
70-114	407	173	409	2	10	161
119-142	421	169	422	1	10	158
70-145	547	208	547	0	22	186
121-137	695	207	695	0	1	206
60-104	227	70	227	0	8	62
122-131	414	167	417	3	8	156
85-157	398	168	399	1	5	162
131-136	368	153	370	2	10	141
86-106	787	221	787	0	5	216
132-137	377	152	377	0	12	140
53-100	549	212	552	3	17	192
123-135	376	167	377	1	12	154
53-138	413	168	413	0	7	161
71-157	445	166	446	1	10	155
54-61	483	197	485	2	10	185
79-115	429	157	430	1	9	147
72-100	846	227	846	0	9	218
79-143	443	155	443	0	10	145
68-130	876	218	876	0	11	207
98-125	458	164	458	0	9	155
136-137	675	196	675	0	5	191
132-133	436	158	436	0	7	151
86-156	596	192	597	1	3	188
133-138	411	155	413	2	4	149
61-126	441	164	441	0	12	152
87-115	408	159	408	0	7	152
133-136	410	157	413	3	12	142
61-149	455	166	455	0	9	157
133-157	423	159	424	1	7	151
62-79	765	211	765	0	11	200
64-68	843	249	844	1	8	240
106-116	939	226	939	0	1	225
86-145	373	160	375	2	15	143
107-108	385	159	387	2	8	149
87-96	460	172	460	0	20	152
107-133	426	162	427	1	10	151
124-129	417	165	417	0	17	148
90-115	440	173	442	2	10	161
125-126	923	223	925	2	5	216
54-92	398	178	400	2	9	167
90-137	463	176	463	0	13	163
61-95	729	208	729	0	5	203
80-91	446	177	446	0	16	161
61-128	445	165	445	0	11	154
80-125	422	167	423	1	7	159
62-64	842	246	842	0	5	241
137-145	382	164	382	0	18	146
62-107	471	185	473	2	16	167
134-141	419	167	422	3	11	153
87-141	660	186	661	1	7	178
135-146	400	158	402	2	7	149
71-93	439	163	439	0	12	151
134-150	409	167	411	2	6	159
123-125	384	171	386	2	13	156
62-103	457	168	458	1	15	152
123-148	367	163	368	1	9	153
133-141	414	152	415	1	15	136
87-91	459	177	459	0	18	159
87-122	416	166	417	1	8	157
87-123	370	155	371	1	11	143
108-109	423	168	424	1	8	159
87-148	706	197	709	3	5	189
104-157	188	54	189	1	3	50
88-114	459	170	460	1	10	159
72-139	521	196	521	0	13	183
91-98	715	227	715	0	16	211
69-94	367	153	368	1	7	145
91-142	481	191	482	1	19	171
98-153	425	157	425	0	9	148
86-120	412	179	414	2	12	165
120-127	422	181	424	2	13	166
138-151	415	165	416	1	5	159
120-156	413	171	414	1	12	158
62-133	707	201	707	0	9	192
88-101	831	229	831	0	7	222
63-79	493	183	495	2	12	169
136-145	365	154	368	3	19	132
63-109	431	179	432	1	12	166
135-142	774	219	775	1	2	216
137-144	684	204	684	0	2	202
62-129	776	210	776	0	9	201
136-139	409	174	411	2	14	158
134-144	405	168	406	1	4	163
66-146	383	158	384	1	9	148
136-138	403	163	404	1	6	156
126-130	487	171	487	0	14	157
137-141	691	192	691	0	10	182
54-122	687	241	689	2	10	229
126-155	374	150	375	1	8	141
105-127	360	147	360	0	7	140
55-63	545	221	550	5	16	200
81-82	435	167	435	0	13	154
92-107	387	162	388	1	8	153
81-108	400	165	401	1	8	156
99-121	432	162	432	0	13	149
92-127	849	215	851	2	5	208
139-155	395	165	398	3	11	151
60-124	402	168	402	0	17	151
140-159	410	179	413	3	12	164
60-150	421	179	422	1	16	162
88-141	473	173	473	0	17	156
63-138	406	168	407	1	10	157
124-138	403	164	405	2	6	156
138-159	411	164	413	2	3	159
124-160	438	174	439	1	18	155
63-69	533	195	534	1	12	182
140-151	428	186	431	3	16	167
136-159	718	206	719	1	9	196
67-80	388	164	391	3	9	152
88-145	483	185	485	2	14	169
67-106	425	177	426	1	15	161
138-154	659	208	659	0	3	205
67-137	416	170	416	0	15	155
73-88	1414	249	1416	2	1	246
68-77	822	223	822	0	10	213
105-158	357	145	357	0	9	136
68-120	549	203	549	0	19	184
86-147	381	152	382	1	7	144
99-142	441	161	441	0	11	150
93-108	389	161	390	1	8	152
121-146	412	157	413	1	7	149
93-135	544	189	544	0	6	183
122-126	435	178	436	1	12	165
142-151	870	226	870	0	2	224
64-109	482	194	483	1	17	176
94-103	667	205	667	0	10	195
89-97	494	172	496	2	11	159
64-139	548	224	548	0	15	209
94-152	437	169	437	0	10	159
89-123	442	183	443	1	12	170
108-141	420	166	422	2	12	152
89-152	826	241	826	0	9	232
142-145	381	165	383	2	18	145
109-119	428	174	429	1	13	160
89-105	395	147	396	1	9	137
143-157	427	166	428	1	3	162
69-122	516	195	516	0	10	185
89-128	464	177	465	1	13	163
55-90	851	256	851	0	5	251
106-126	949	225	950	1	0	224
55-137	477	186	477	0	15	171
81-137	510	189	510	0	6	183
87-103	796	203	799	3	8	192
100-104	394	87	394	0	15	72
87-147	387	155	390	3	11	141
100-128	466	179	467	1	15	163
122-150	428	182	429	1	8	173
88-107	453	178	457	4	12	162
61-85	407	159	407	0	12	147
88-130	904	232	906	2	9	221
87-146	405	148	405	0	8	140
65-77	1676	248	1676	0	6	242
88-96	678	234	679	1	15	218
95-118	474	193	477	3	12	178
138-143	415	165	417	2	2	161
95-152	713	217	713	0	13	204
90-121	450	170	451	1	12	157
139-147	368	158	368	0	10	148
109-144	756	215	756	0	2	213
90-151	453	170	454	1	12	157
145-147	352	147	352	0	14	133
69-156	385	165	386	1	8	156
146-160	441	165	442	1	8	156
107-109	403	170	404	1	11	158
68-155	545	176	545	0	10	166
56-64	867	252	867	0	9	243
82-90	786	212	786	0	6	206
56-105	401	147	401	0	6	141
71-116	466	168	467	1	10	157
144-151	744	218	744	0	1	217
123-138	377	162	378	1	8	153
64-74	883	257	883	0	5	252
125-149	445	175	445	0	7	168
64-115	463	177	464	1	11	165
89-116	467	171	468	1	14	156
63-96	571	228	575	4	24	200
89-142	491	175	492	1	12	162
63-131	405	169	408	3	12	154
127-142	894	220	894	0	2	218
90-105	393	147	393	0	7	140
140-150	420	185	423	3	13	169
90-128	463	175	464	1	12	162
141-160	470	178	470	0	21	157
110-131	359	152	359	0	10	142
143-151	859	222	859	0	4	218
91-108	448	182	449	1	17	164
110-155	365	151	367	2	8	141
70-97	451	182	452	1	18	163
111-129	808	216	809	1	9	206
107-128	400	169	401	1	10	158
112-126	429	180	430	1	11	168
100-153	438	173	439	1	13	159
82-136	452	158	454	2	11	145
71-143	478	165	480	2	8	155
83-108	391	169	393	2	6	161
146-157	571	189	571	0	6	183
72-85	437	165	437	0	6	159
61-108	429	162	430	1	8	153
64-147	418	162	418	0	11	151
126-135	783	218	783	0	2	216
65-76	437	167	438	1	8	158
65-138	441	161	443	2	9	150
65-98	791	213	791	0	7	206
96-129	647	222	647	0	13	209
66-70	715	244	717	2	20	222
73-147	419	152	419	0	8	144
97-105	340	134	340	0	7	127
145-159	367	163	369	2	22	139
74-95	775	214	775	0	6	208
89-160	815	232	816	1	6	225
74-129	815	218	815	0	12	206
69-97	417	175	419	2	16	157
75-90	1400	256	1401	1	6	249
70-127	411	178	412	1	13	164
56-128	461	181	462	1	14	166
70-153	395	174	397	2	7	165
107-150	389	166	390	1	11	154
101-121	456	180	458	2	16	162
108-125	425	171	426	1	8	162
101-144	438	174	440	2	14	158
149-154	1144	235	1144	0	0	235
102-109	466	179	467	1	16	162
154-159	422	167	422	0	8	159
102-138	444	166	446	2	8	156
127-139	422	177	425	3	11	163
128-149	441	174	441	0	7	167
128-131	360	150	360	0	9	141
140-149	417	180	419	2	11	167
128-151	917	228	917	0	2	226
90-159	450	168	451	1	12	155
97-132	429	157	430	1	7	149
148-151	703	215	704	1	1	213
97-160	513	182	514	1	15	166
149-153	421	168	421	0	8	160
90-140	523	198	523	0	12	186
69-132	403	157	404	1	8	148
91-107	506	197	508	2	23	172
75-145	486	188	487	1	15	172
112-159	403	173	404	1	9	163
124-127	740	212	745	5	3	204
56-160	807	230	808	1	13	216
83-136	467	174	468	1	5	168
72-107	454	175	457	3	13	159
84-90	438	170	438	0	10	160
84-122	419	174	419	0	9	165
88-126	461	170	462	1	13	156
63-156	403	168	403	0	12	156
103-106	891	214	893	2	10	202
64-86	460	182	461	1	16	165
103-150	773	212	773	0	10	202
64-107	491	199	494	3	21	175
141-159	658	192	658	0	7	185
129-157	432	164	433	1	11	152
91-119	571	210	572	1	17	192
130-156	454	169	455	1	14	154
91-129	741	227	741	0	18	209
98-130	828	216	829	1	4	211
152-157	455	169	456	1	11	157
99-123	421	169	422	1	9	159
91-135	458	192	460	2	20	170
70-71	507	203	508	1	8	194
76-97	377	160	378	1	10	149
70-104	210	67	210	0	6	61
76-122	419	177	421	2	10	165
70-122	692	239	692	0	11	228
57-99	782	205	782	0	11	194
71-76	438	171	439	1	9	161
61-137	441	165	441	0	12	153
84-151	505	189	506	1	6	182
88-153	437	169	438	1	10	158
129-142	450	167	450	0	18	149
65-135	445	165	446	1	11	153
104-141	204	55	204	0	7	48
66-69	547	205	547	0	20	185
66-120	737	242	737	0	19	223
143-153	740	218	744	4	4	210
151-157	423	167	424	1	6	160
145-160	484	186	485	1	18	167
131-147	371	152	371	0	5	147
92-96	478	185	478	0	22	163
157-159	418	166	419	1	4	161
99-150	446	162	447	1	10	151
71-94	434	161	435	1	7	153
92-98	445	162	445	0	10	152
125-130	492	176	492	0	14	162
71-112	523	202	523	0	10	192
113-141	425	177	427	2	17	158
76-151	516	196	516	0	8	188
114-127	907	224	911	4	6	214
77-101	842	225	842	0	12	213
71-104	369	80	369	0	9	71
77-143	480	163	482	2	8	153
62-67	530	200	532	2	19	179
89-99	778	220	778	0	7	213
130-138	439	161	439	0	8	153
105-114	365	147	366	1	6	140
131-133	534	188	535	1	4	183
105-144	358	144	359	1	5	138
132-140	432	171	434	2	10	159
154-160	477	179	477	0	14	165
133-145	436	166	440	4	15	147
148-155	369	151	372	3	5	143
134-149	711	216	711	0	3	213
132-143	371	151	373	2	11	138
100-120	535	207	536	1	20	186
92-130	465	168	465	0	13	155
108-151	420	166	421	1	7	158
126-127	907	220	908	1	3	216
109-127	887	221	887	0	3	218
92-158	827	210	827	0	6	204
72-126	463	165	464	1	13	151
57-136	469	166	470	1	17	148
85-110	494	186	495	1	7	178
58-66	543	214	545	2	20	192
71-118	526	202	526	0	11	191
85-144	470	180	471	1	6	173
89-124	437	168	438	1	11	156
71-150	466	172	468	2	9	161
64-128	479	194	480	1	17	176
106-120	436	190	439	3	14	173
64-158	467	185	468	1	14	170
67-72	515	191	516	1	14	176
91-152	909	280	909	0	10	270
92-129	437	168	437	0	20	148
92-135	733	210	733	0	4	206
92-153	740	211	741	1	5	205
133-144	407	162	408	1	13	148
100-154	477	175	477	0	12	163
134-146	555	190	555	0	1	189
93-106	589	195	589	0	7	188
135-149	427	170	427	0	6	164
101-126	473	182	475	2	16	164
71-141	477	172	477	0	14	158
78-96	728	234	728	0	16	218
72-86	452	159	453	1	9	149
78-133	692	197	692	0	8	189
72-108	436	166	437	1	8	157
89-141	479	176	479	0	16	160
72-130	920	224	921	1	10	213
66-102	537	212	539	2	18	192
106-146	412	161	413	1	7	153
66-143	418	175	420	2	16	157
65-91	768	238	769	1	16	221
67-103	401	168	402	1	14	153
135-159	775	209	776	1	5	203
93-125	584	193	584	0	10	183
127-129	439	170	439	0	20	150
94-95	399	152	399	0	9	143
115-130	450	168	450	0	5	163
93-157	391	161	392	1	7	153
116-119	428	166	429	1	11	154
136-151	721	212	721	0	8	204
94-125	692	214	697	5	7	202
93-144	538	186	538	0	5	181
58-96	733	236	733	0	18	218
62-98	780	214	780	0	13	201
86-105	358	139	359	1	3	135
79-108	424	158	425	1	8	149
86-126	747	218	747	0	2	216
72-90	1395	252	1397	2	3	247
73-94	433	154	434	1	7	146
72-144	445	164	446	1	12	151
73-115	441	166	443	2	10	154
67-81	414	174	415	1	11	162
65-116	467	165	467	0	10	155
67-133	480	182	486	6	10	166
137-149	443	170	443	0	6	164
110-115	416	169	417	1	6	162
138-153	402	164	403	1	2	161
94-122	400	162	401	1	9	152
72-160	818	223	819	1	7	215
116-149	449	171	449	0	8	163
101-157	452	170	453	1	9	160
95-109	412	162	412	0	11	151
137-160	467	180	467	0	17	163
95-140	464	185	465	1	11	173
139-146	384	160	384	0	9	151
96-108	445	180	445	0	18	162
62-140	538	207	539	1	21	185
87-98	435	152	435	0	8	144
79-133	696	195	696	0	5	190
87-125	847	212	852	5	9	198
80-93	388	158	389	1	10	147
73-86	452	156	453	1	9	146
73-139	522	196	522	0	13	183
107-114	391	162	392	1	8	153
65-145	485	184	486	1	15	168
107-135	390	165	391	1	10	154
66-74	522	206	522	0	18	188
127-155	374	153	377	3	9	141
94-145	356	155	359	3	13	139
128-143	922	218	922	0	1	217
139-154	422	179	423	1	12	166
117-128	374	158	376	2	8	148
140-158	416	178	419	3	11	164
94-111	427	173	428	1	16	156
142-149	453	170	453	0	5	165
94-143	680	204	682	2	3	199
90-92	450	171	451	1	12	158
96-137	471	184	471	0	20	164
63-82	513	194	516	3	16	175
150-155	376	153	378	2	9	142
88-100	830	231	830	0	7	224
153-154	419	168	419	0	6	162
80-121	413	166	414	1	7	158
88-146	431	160	431	0	7	153
67-108	395	172	396	1	12	159
68-75	830	226	830	0	7	219
67-136	399	165	401	2	15	148
110-134	418	170	420	2	8	160
108-110	416	167	417	1	9	157
110-156	612	198	612	0	3	195
95-104	329	72	329	0	8	64
129-149	459	172	459	0	12	160
95-121	405	161	405	0	11	150
117-156	367	152	368	1	8	143
95-146	410	150	410	0	7	143
102-128	466	177	467	1	15	161
143-158	863	215	865	2	3	210
102-157	452	170	453	1	10	159
95-119	461	180	462	1	14	165
146-156	400	159	401	1	6	152
95-156	407	158	407	0	10	148
73-107	453	174	457	4	12	158
96-120	580	224	581	1	23	200
73-130	913	222	914	1	10	211
74-81	437	171	438	1	8	162
96-153	440	178	440	0	19	159
74-109	459	172	460	1	11	160
68-116	478	177	478	0	17	160
66-100	538	211	539	1	18	192
73-118	524	195	524	0	11	184
111-135	463	183	466	3	15	165
108-135	408	170	409	1	6	163
58-134	451	178	454	3	11	164
130-154	483	174	485	2	8	164
140-148	399	177	402	3	12	162
59-62	826	224	826	0	11	213
118-143	420	171	420	0	15	156
90-114	459	170	460	1	10	159
119-136	402	161	403	1	11	149
103-130	457	166	457	0	12	154
120-133	482	181	485	3	8	170
63-113	710	231	711	1	15	215
149-150	432	170	432	0	12	158
63-157	406	171	407	1	12	158
74-103	460	164	461	1	9	154
80-152	439	166	439	0	11	155
74-133	740	200	740	0	8	192
68-73	816	216	816	0	7	209
97-128	396	168	397	1	12	155
68-113	550	204	551	1	17	186
66-138	397	173	398	1	11	161
112-115	413	171	414	1	8	162
73-152	829	231	829	0	8	223
109-114	904	221	904	0	2	219
131-151	359	150	359	0	10	140
96-105	387	150	387	0	12	138
132-149	382	161	382	0	9	152
141-158	695	195	695	0	7	188
143-155	376	153	379	3	8	142
144-160	442	176	443	1	19	156
146-155	381	150	382	1	5	144
121-127	833	231	839	6	4	221
157-160	449	177	449	0	16	161
122-135	420	180	421	1	9	170
123-129	421	170	422	1	13	156
64-92	466	182	467	1	17	164
74-131	555	191	556	1	8	182
64-117	517	193	517	0	13	180
81-104	179	60	180	1	6	53
64-149	478	187	478	0	13	174
68-147	431	162	431	0	10	152
81-117	364	157	367	3	10	144
68-145	496	195	499	3	20	172
67-71	515	199	516	1	12	186
74-110	462	170	463	1	12	157
69-89	449	180	453	4	10	166
74-134	444	171	445	1	10	160
59-105	398	149	398	0	10	139
96-126	499	183	499	0	23	160
90-126	462	170	463	1	13	156
97-102	516	178	517	1	16	161
90-147	415	159	415	0	9	150
148-153	671	209	675	4	4	201
89-101	834	232	834	0	8	224
123-160	441	183	441	0	18	165
151-155	364	152	366	2	9	141
75-92	464	167	465	1	10	156
75-85	437	172	437	0	8	164
65-88	1342	253	1344	2	7	244
75-110	465	170	466	1	11	158
97-159	382	158	383	1	15	142
81-142	513	192	513	0	5	187
69-83	391	171	392	1	7	163
82-103	455	159	457	2	12	145
67-101	532	202	536	4	16	182
69-114	389	165	390	1	8	156
69-120	548	207	548	0	14	193
75-77	1707	257	1707	0	6	251
96-156	470	181	470	0	16	165
75-141	479	172	479	0	14	158
97-120	464	182	466	2	23	157
59-126	462	168	462	0	16	152
97-141	381	157	382	1	16	140
151-160	461	183	463	2	20	161
98-106	450	164	450	0	10	154
89-147	417	160	418	1	11	148
153-160	437	176	438	1	17	158
90-111	811	231	812	1	9	221
75-118	528	201	528	0	10	191
158-159	780	211	781	1	7	203
75-134	445	170	446	1	9	160
98-127	440	158	440	0	9	149
82-129	750	201	750	0	11	190
109-153	757	212	757	0	5	207
133-151	417	161	419	2	13	146
67-135	402	172	403	1	13	158
134-153	400	167	401	1	4	162
69-146	367	155	368	1	4	150
70-76	409	179	411	2	13	164
70-85	407	174	409	2	13	159
76-94	475	181	475	0	6	175
97-156	381	155	383	2	13	140
59-156	434	167	435	1	13	153
155-159	368	153	371	3	7	143
124-157	409	166	410	1	6	159
98-134	438	161	439	1	5	155
112-142	416	180	417	1	8	171
99-101	748	212	748	0	8	204
90-157	439	169	441	2	11	156
99-153	429	160	429	0	10	150
75-148	440	166	442	2	9	155
100-124	429	169	430	1	13	155
76-91	464	201	466	2	17	182
83-92	479	180	480	1	5	174
110-136	740	212	740	0	10	202
135-153	686	209	687	1	0	208
103-156	644	188	644	0	7	181
91-92	469	189	469	0	19	170
104-154	201	54	201	0	5	49
91-113	590	223	591	1	25	197
105-130	393	144	393	0	7	137
76-123	382	171	383	1	13	157
60-85	423	175	424	1	14	160
125-145	378	166	381	3	19	144
113-122	725	240	726	1	13	226
126-134	424	169	426	2	7	160
114-115	421	170	424	3	4	163
114-143	878	219	878	0	3	216
126-159	793	211	793	0	4	207
115-136	408	171	409	1	7	163
98-156	423	159	423	0	11	148
68-72	820	222	820	0	8	214
99-129	775	214	775	0	14	200
68-109	479	183	479	0	18	165
100-118	537	203	538	1	18	184
